Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,1,2,5006,2.2,72.8,7.8,6.9,2.1,3.3,1.9,2.2,0.8,75,7.8,17.2,0.069,0.502,16.927745,-99.803439,2016
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,2,1,5192,0.7,82.2,5.8,2.5,3.6,3,0.9,1,0.3,82.9,5.8,11.3,0.097,0.5,16.92832,-99.802032,2016
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,Caseta de Cobro La Venta,269.95,2,2,5192,0.7,82.2,5.8,2.5,3.6,3,0.9,1,0.3,82.9,5.8,11.3,0.097,0.5,16.92832,-99.802032,2016
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. C. Chilpancingo - Acapulco (Ent. La Venta),271.5,1,1,5803,1.1,78,4.6,7.3,2.2,3.7,1.4,1.1,0.6,79.1,4.6,16.3,0.066,0.503,16.922931,-99.811773,2016
Guerrero,Cuernavaca - Acapulco (Cuota),45,MEX-095D,T. C. Chilpancingo - Acapulco (Ent. La Venta),271.5,1,2,5732,1.2,76,5.4,7.8,2.3,4.1,1.4,1.2,0.6,77.2,5.4,17.4,0.074,0.503,16.923149,-99.811302,2016
Guerrero,Libramiento de Tecpan (Cuota),73,MEX-200D,T. C. Acapulco - Zihuatanejo (Oriente),0,3,0,1875,0.8,76.6,4.7,7.6,3.7,3.8,2.4,0.2,0.2,77.4,4.7,17.9,0.089,0.504,17.196559,-100.625342,2016
Guerrero,Libramiento de Tecpan (Cuota),73,MEX-200D,Caseta de Cobro Tecpan,2.6,2,0,1633,1.6,80.5,2.6,4.4,5,3.3,1.8,0.4,0.4,82.1,2.6,15.3,0.102,0.5,17.197023,-100.626732,2016
Guerrero,Libramiento de Tecpan (Cuota),73,MEX-200D,T. C. Acapulco - Zihuatanejo (Poniente),4.4,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,T. Der. Apatzingan,153.9,3,0,5112,1.2,68.7,4.5,8,2.3,4.5,2.3,7.4,1.1,69.9,4.5,25.6,0.098,0.503,18.983258,-102.088564,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,Caseta de Cobro Las Cañas,211.4,2,0,4095,0.3,65.6,4.6,3.2,3.4,5.8,2.6,13.1,1.4,65.9,4.6,29.5,0.078,0.5,18.55419,-101.970337,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,Lim. Edos. Term. Mich. Ppia. Gro.,252.25,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,Caseta de Cobro Feliciano,282,2,0,2838,0.6,82.3,4.7,3.4,3.7,3,1.3,0.7,0.3,82.9,4.7,12.4,0.078,0.5,18.00646,-101.961761,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,X. C. Zihuatanejo - La Mira,282.37,1,0,3639,1.8,63.9,6.2,7.1,6.9,6.7,4.1,2.8,0.5,65.7,6.2,28.1,0.052,0.523,18.010522,-101.95992,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,X. C. Zihuatanejo - La Mira,282.37,3,0,4100,3.8,58.7,4.3,6.6,4.5,6.8,3.6,10.6,1.1,62.5,4.3,33.2,0.068,0.53,18.002732,-101.963762,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,Lim. Edos. Term. Gro. Ppia. Mich.,307,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Nueva Italia - Lazaro Cardenas (Cuota),32,MEX-037D,Lazaro Cardenas,311.3,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,T. C. Cuernavaca - Acapulco (Cuota),0,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,T. Izq. Puente de Ixtla,2,3,0,8428,1,79.5,4.2,5.2,2.5,4.7,1.3,0.9,0.7,80.5,4.2,15.3,0.082,0.501,18.623344,-99.330981,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,T. Der. Amacuzac,9.63,3,0,8733,1.1,77.2,4.2,6.6,2.5,4.7,1.7,1.2,0.8,78.3,4.2,17.5,0.079,0.503,18.600292,-99.376947,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,Lim. Edos. Term. Mor. Ppia. Gro.,18.2,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,T. Izq. Buenavista,33.58,3,0,5672,2.4,71.1,5,9.4,4.2,3.9,2.2,1.4,0.4,73.5,5,21.5,0.054,0.514,18.462094,-99.425976,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,Caseta de Cobro Iguala,59.14,2,0,4420,0.6,71.6,7.4,4.2,7.3,3.9,2.7,1.4,0.9,72.2,7.4,20.4,0.076,0.5,18.336197,-99.508362,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,T. Der. Iguala,59.5,1,0,4696,1.5,65.5,6.8,9.3,5.1,5.4,3.8,1.8,0.8,67,6.8,26.2,0.08,0.502,18.343447,-99.511465,2016
Guerrero,Puente de Ixtla - Iguala (Cuota),43,MEX-091D,T. C. Cuernavaca - Chilpancingo,62.8,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Rancho Viejo - Taxco (Cuota),12010,MEX-092D,X. C. Cuernavaca - Chilpancingo,0,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Rancho Viejo - Taxco (Cuota),12010,MEX-092D,Caseta de Cobro Taxco,0.62,2,0,2860,2.7,88.7,4.7,2.4,0.9,0.3,0.2,0,0.1,91.4,4.7,3.9,0.111,0.5,18.588648,-99.560005,2016
Guerrero,Rancho Viejo - Taxco (Cuota),12010,MEX-092D,T. C. Cuernavaca - Chilpancingo,8.1,1,0,2905,3.5,86.9,4.2,4.1,0.5,0.4,0.3,0,0.1,90.4,4.2,5.4,0.111,0.511,18.56541,-99.597384,2016
Guerrero,Zacapalco - Rancho Viejo (Cuota),12010,MEX-092D,T. C. Puente de Ixtla - Iguala (Cuota),0,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Zacapalco - Rancho Viejo (Cuota),12010,MEX-092D,Caseta de Cobro Zacapalco,0.5,2,0,1733,2,87,5.4,2.6,1.5,0.5,0.5,0,0.5,89,5.4,5.6,0.131,0.5,18.53792,-99.447571,2016
Guerrero,Zacapalco - Rancho Viejo (Cuota),12010,MEX-092D,X. C. Cuernavaca - Chilpancingo,17.2,1,0,1786,2.2,78.9,5.6,10.9,1.2,0.7,0.3,0,0.2,81.1,5.6,13.3,0.117,0.506,18.588611,-99.552722,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Acapulco,0,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,1,1,16644,2.6,86.9,1.2,2.8,1.5,1.8,1.5,1.1,0.6,89.5,1.2,9.3,0.072,0.506,16.806717,-99.826853,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,1,2,16261,2.9,85.6,1.3,3.1,1.7,1.9,1.6,1.1,0.8,88.5,1.3,10.2,0.056,0.506,16.806694,-99.826711,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,3,1,24635,2.8,77.8,2.6,9.1,1.9,1.9,1.9,1.4,0.6,80.6,2.6,16.8,0.055,0.503,16.800093,-99.818788,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Puerto Marques,8.7,3,2,24357,4.1,74.9,2.8,10.1,2,2,2,1.5,0.6,79,2.8,18.2,0.054,0.503,16.800161,-99.818725,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,T. Der. Los Amates,14.9,3,1,3605,3.4,88.7,2.6,4.9,0.3,0.1,0,0,0,92.1,2.6,5.3,0.071,0.522,16.7675,-99.766889,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,T. Der. Los Amates,14.9,3,2,3297,3.4,87.8,3,5.3,0.4,0.1,0,0,0,91.2,3,5.8,0.084,0.522,16.7675,-99.766889,2016
Guerrero,Acapulco - Aeropuerto Acapulco,12292,GRO,Aeropuerto,16.2,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Ent. Potrero - Lomas de Chapultepec,12293,GRO,T. C. Acapulco - Aeropuerto Acapulco,0,3,1,6090,3.5,89.3,0.5,4.9,1,0.5,0.2,0,0.1,92.8,0.5,6.7,0.088,0.517,16.767775,-99.775748,2016
Guerrero,Ent. Potrero - Lomas de Chapultepec,12293,GRO,T. C. Acapulco - Aeropuerto Acapulco,0,3,2,6518,4.5,87.6,0.5,5.4,1.1,0.5,0.3,0,0.1,92.1,0.5,7.4,0.091,0.517,16.767776,-99.775721,2016
Guerrero,Ent. Potrero - Lomas de Chapultepec,12293,GRO,T. C. Las Cruces - Pinotepa Nacional,29,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Las Petaquillas - Quechultenango,,GRO,Las Petaquillas,0,3,0,3619,4.4,87.9,0.9,6,0.6,0.1,0.1,0,0,92.3,0.9,6.8,0.081,0.502,17.483161,-99.442911,2016
Guerrero,Las Petaquillas - Quechultenango,,GRO,Quechultenango,26.6,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Pie de La Cuesta - Barra de Coyuca,12427,GRO,T. C. Acapulco - Zihuatanejo,0,3,0,5595,7.5,87.9,0.8,3,0.1,0,0.1,0.1,0.5,95.4,0.8,3.8,0.083,0.501,16.901134,-99.970693,2016
Guerrero,Pie de La Cuesta - Barra de Coyuca,12427,GRO,Barra de Coyuca,16.5,1,0,1127,24.4,72.2,0.3,2.9,0.2,0,0,0,0,96.6,0.3,3.1,0.094,0.546,16.944898,-100.088208,2016
Guerrero,Ramal a Cocula,12082,GRO,T. C. Iguala - Ciudad Altamirano,0,3,0,3995,7.7,83.5,0.2,7.8,0.6,0.1,0.1,0,0,91.2,0.2,8.6,0.069,0.5,18.316868,-99.605983,2016
Guerrero,Ramal a Cocula,12082,GRO,Cocula,13,,,,,,,,,,,,,,,,,,,,2016
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,T. C. Cuernavaca - Chilpancingo,0,3,0,6345,5.2,89.2,0.1,4.7,0.4,0.2,0.2,0,0,94.4,0.1,5.5,0.087,0.502,18.291647,-99.506759,2016
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,T. Der. Pololcingo,11.2,1,0,3580,5.4,87.1,0.1,6.3,0.6,0.2,0.2,0.1,0,92.5,0.1,7.4,0.097,0.506,18.304469,-99.425422,2016
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,T. Der. Pololcingo,11.2,3,0,3240,5.2,83.2,1,6.9,0.8,1.9,0.5,0.2,0.3,88.4,1,10.6,0.09,0.503,18.303611,-99.421917,2016
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,Huitzuco,22,3,0,2292,6.5,80.5,0.6,11,0.5,0.4,0.5,0,0,87,0.6,12.4,0.083,0.505,18.295961,-99.315903,2016
Guerrero,T. C. (Iguala - Chilpancingo) - Atenango del Rio,12001,GRO-001,Atenango del Rio,62,1,0,1519,7,81.9,0.5,10,0.3,0.1,0.2,0,0,88.9,0.5,10.6,0.12,0.51,18.117568,-99.114054,2016
Guerrero,Taxco - Ixcateopan,12083,GRO,Taxco,0,3,0,3963,9.2,85.3,0.1,3.3,0,1.9,0.1,0,0.1,94.5,0.1,5.4,0.085,0.6,18.552778,-99.618722,2016
Guerrero,Taxco - Ixcateopan,12083,GRO,Ixcateopan,36,1,0,303,2.7,91,0,6.2,0.1,0,0,0,0,93.7,0,6.3,0.083,0.519,18.504763,-99.782751,2016
Guerrero,Teloloapan - Apaxtla de Castrejon,12081,GRO,T. C. Iguala - Ciudad Altamirano,0,3,0,4582,8.1,81.3,0.3,8.4,0.3,1.5,0.1,0,0,89.4,0.3,10.3,0.088,0.544,18.352275,-99.858267,2016
Guerrero,Teloloapan - Apaxtla de Castrejon,12081,GRO,Apaxtla de Castrejon,34,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Tlapa de Comonfort - Marquelia,,GRO,Tlapa de Comonfort,0,3,0,3042,3.9,85.1,0.2,9.3,0.3,0.5,0.4,0.1,0.2,89,0.2,10.8,0.087,0.582,17.529091,-98.601493,2016
Guerrero,Tlapa de Comonfort - Marquelia,,GRO,Marquelia,163,1,0,3016,5.4,82.3,0.9,7.4,1,2,0.5,0.1,0.4,87.7,0.9,11.4,0.079,0.505,16.588716,-98.817079,2016
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,Puerto Marques,0,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,1,1,2128,2.9,86.9,1.3,6.1,1.3,0.7,0.3,0.3,0.2,89.8,1.3,8.9,0.086,0.5,16.827867,-99.760315,2016
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,1,2,2132,3.6,84.4,1.4,6.8,1.5,1,0.5,0.5,0.3,88,1.4,10.6,0.063,0.5,16.827845,-99.760299,2016
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,3,1,2629,1.2,87.1,1.7,5.4,1,2.4,0.2,0.4,0.6,88.3,1.7,10,0.065,0.501,16.83621,-99.75833,2016
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,X. C. Las Cruces - Pinotepa Nacional,6.33,3,2,2623,1.2,86.4,1.9,5.9,0.8,2.5,0.2,0.4,0.7,87.6,1.9,10.5,0.069,0.501,16.836186,-99.758323,2016
Guerrero,Puerto Marques - La Venta (Cuota),43,GRO-D,La Venta,20.8,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Toluca,0,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Metepec,4.74,1,1,41846,0.6,91.5,0.3,4.1,0.7,1.3,1.1,0.1,0.3,92.1,0.3,7.6,0.062,0.54,19.250481,-99.613568,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Metepec,4.74,1,2,35458,0.6,90.7,0.3,4.7,0.8,1.4,1.1,0.1,0.3,91.3,0.3,8.4,0.062,0.54,19.250481,-99.613568,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,1,1,38076,0.6,90.6,0.5,4.6,1.3,1.2,0.8,0.1,0.3,91.2,0.5,8.3,0.058,0.505,19.222151,-99.593039,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,1,2,34970,0.6,89.9,0.5,5,1.4,1.2,1,0.1,0.3,90.5,0.5,9,0.065,0.505,19.222173,-99.592842,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,3,1,30483,1.4,85.5,0.9,4.4,2.2,2.1,1.8,0.7,1,86.9,0.9,12.2,0.06,0.505,19.197822,-99.584104,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Mexicalcingo,8.8,3,2,32374,1.2,83.9,1,5,2.5,2.4,2,0.9,1.1,85.1,1,13.9,0.072,0.505,19.197822,-99.584104,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Der. Calimaya,12.7,3,1,26038,0.8,88.7,1.4,5.9,1.1,1.1,0.7,0.1,0.2,89.5,1.4,9.1,0.063,0.518,19.180677,-99.577726,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Der. Calimaya,12.7,3,2,26054,0.7,88,1.4,6.4,1.3,1.1,0.8,0.1,0.2,88.7,1.4,9.9,0.073,0.518,19.180677,-99.577726,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Santa Maria Rayon,17.6,3,1,16859,0,89.7,1.4,4.4,1.5,1.6,0.9,0.4,0.1,89.7,1.4,8.9,0.09,0.515,19.147207,-99.585583,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Santa Maria Rayon,17.6,3,2,17914,0,89.5,1.4,5.1,1.7,1.1,0.6,0.5,0.1,89.5,1.4,9.1,0.081,0.515,19.147207,-99.585583,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Tenango de Arista,23,1,1,13957,0,88.8,1.7,5.6,1.2,1.5,0.6,0.5,0.1,88.8,1.7,9.5,0.081,0.505,19.117733,-99.590601,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Tenango de Arista,23,1,2,14211,0,85.8,1.9,5.6,2.3,2.2,1.2,0.6,0.4,85.8,1.9,12.3,0.084,0.505,19.117733,-99.590601,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,San Bartolome Atlatlahuaca,28.12,1,0,16617,0.1,89.3,1.3,4.7,1.3,1.7,0.9,0.4,0.3,89.4,1.3,9.3,0.077,0.501,19.077596,-99.598373,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,San Bartolome Atlatlahuaca,28.12,3,0,13010,0.1,87.8,1.7,5.4,1.6,1.7,0.9,0.5,0.3,87.9,1.7,10.4,0.079,0.502,19.06115,-99.603139,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Joquicingo de Leon Guzman,35.7,1,0,12845,0.1,86.4,1.7,5.5,2.1,1.9,1.2,0.5,0.6,86.5,1.7,11.8,0.079,0.506,19.029081,-99.56448,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Joquicingo de Leon Guzman,35.7,3,0,13025,0.1,85.7,2.7,5.4,2,2.1,1.2,0.5,0.3,85.8,2.7,11.5,0.08,0.505,19.021822,-99.56049,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Tenancingo,44.8,3,0,14995,1.7,83.8,0.2,3.3,0.2,6.6,1.3,0.6,2.3,85.5,0.2,14.3,0.08,0.504,18.965691,-99.605235,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. Izq. Villa Guerrero,56.84,3,0,7149,2.1,84.4,0.4,8.4,0.3,3.4,0.5,0.1,0.4,86.5,0.4,13.1,0.076,0.508,18.96527,-99.644706,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,1,1,2790,2.6,87.5,1.4,6.6,0.6,0.7,0.4,0.1,0.1,90.1,1.4,8.5,0.086,0.512,18.853955,-99.672365,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,1,2,3034,2.7,86.5,1.6,7.3,0.6,0.6,0.5,0.1,0.1,89.2,1.6,9.2,0.086,0.512,18.853955,-99.672361,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,3,1,9055,2.4,87.7,1.3,6.3,0.3,0.9,0.7,0.1,0.3,90.1,1.3,8.6,0.075,0.508,18.831407,-99.667905,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Ixtapan de La Sal,80,3,2,9385,2.5,86.4,1.3,7.2,0.3,1.1,0.8,0.1,0.3,88.9,1.3,9.8,0.073,0.508,18.831419,-99.667915,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Tonatico,86.2,3,0,5706,2.4,86,1,5.3,0.8,2.7,0.7,0.4,0.7,88.4,1,10.6,0.073,0.517,18.799293,-99.656976,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Lim. Edos. Term. Mex. Ppia. Gro.,98.5,,,,,,,,,,,,,,,,,,,,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,Cacahuamilpa,120.3,1,0,1964,3.2,78.5,5.1,11,1.3,0.4,0.5,0,0,81.7,5.1,13.2,0.131,0.507,18.685167,-99.511417,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,T. C. Cuernavaca - Chilpancingo,125.3,1,0,1373,3.8,79.3,2.8,9.5,2,1.4,1.2,0,0,83.1,2.8,14.1,0.082,0.509,18.613374,-99.507351,2016
Guerrero,Toluca - Axixintla,122,EM-MEX-055,,,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,T. C. Tihuatlan - Potrero del Llano,0,3,0,4040,14.1,70.4,0.2,8.3,1.5,4.1,0.9,0.1,0.4,84.5,0.2,15.3,0.07,0.501,20.941667,-97.705,2016
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,Benito Juarez,73,1,0,1784,4.5,86.4,0.3,4.1,0.6,3,0.6,0.1,0.4,90.9,0.3,8.8,0.095,0.501,20.881475,-98.197849,2016
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,T. Der. Chicontepec de Tejada,78,3,0,1046,4.8,85,0.3,8,0.4,0.8,0.3,0.2,0.2,89.8,0.3,9.9,0.093,0.522,20.925367,-98.22387,2016
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,Lim. Edos. Term. Ver. Ppia. Hgo.,78.7,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Álamo - Huejutla de Reyes,116,MEX-127,T. C. Pachuca - Tempoal (Huejutla de Reyes),110,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Apizaco,0,3,1,11353,1.2,87.2,1.1,5,1,1.9,1.5,0.5,0.6,88.4,1.1,10.5,0.08,0.508,19.427544,-98.136298,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Apizaco,0,3,2,11737,1.3,85.6,1.1,5.8,1.2,2.3,1.6,0.5,0.6,86.9,1.1,12,0.078,0.508,19.427526,-98.136303,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,T. Der. Tetla,6.6,3,0,18055,1,81.3,2.4,9.5,1.2,2.5,1,0.7,0.4,82.3,2.4,15.3,0.078,0.501,19.469346,-98.111916,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,T. Izq. Atlangatepec,12.15,1,0,12216,0.6,78.9,2.3,9.4,1.6,4.4,1.6,0.5,0.7,79.5,2.3,18.2,0.076,0.506,19.505833,-98.117015,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Tlaxco,23.91,1,0,7915,1.3,84.7,0.5,6.6,0.8,4.1,1,0.2,0.8,86,0.5,13.5,0.067,0.506,19.582731,-98.130705,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Tlaxco,23.91,3,0,5449,1.7,78.6,1.3,9.2,1.7,4.8,1.7,0.5,0.5,80.3,1.3,18.4,0.082,0.508,19.626413,-98.124663,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Lim. Edos. Term. Tlax. Ppia. Pue.,34.45,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,T. Der. Tetela de Ocampo,52.2,1,0,6842,2.2,80.8,0.7,8,1.2,4.7,1.5,0.3,0.6,83,0.7,16.3,0.085,0.507,19.801089,-98.026394,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Zacatlan,71.25,1,0,10378,3.3,81.2,1.3,5.9,0.5,4.6,1.6,0.5,1.1,84.5,1.3,14.2,0.069,0.502,19.918535,-97.95924,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,Lim. Edos. Term. Pue. Ppia. Hgo.,110.45,,,,,,,,,,,,,,,,,,,,2016
Hidalgo,Apizaco - Tejocotal,434,MEX-123,T. C. Pachuca - Tuxpam,113.15,1,0,7464,0.9,75.5,4.6,8.6,1.3,5.6,1.6,0.7,1.2,76.4,4.6,19,0.115,0.502,20.125613,-98.128018,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ent. Colonia,0,3,1,24790,0.9,89.7,1.5,3.6,1,1.6,1,0.3,0.4,90.6,1.5,7.9,0.085,0.524,20.061203,-98.787186,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ent. Colonia,0,3,2,28288,0.7,88.6,1.7,4.2,1.1,1.9,1.1,0.3,0.4,89.3,1.7,9,0.077,0.524,20.061203,-98.787186,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Der. Pachuca,8.34,3,1,17067,1.9,82.7,2.6,5.2,1.5,2.3,1.5,1.1,1.2,84.6,2.6,12.8,0.079,0.505,20.127268,-98.837135,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Der. Pachuca,8.34,3,2,15928,1.9,80.7,3.6,5.5,1.6,2.5,1.6,1.3,1.3,82.6,3.6,13.8,0.08,0.505,20.127268,-98.837135,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,1,1,13225,1.2,84.3,1.9,8.3,1,1.8,0.9,0.5,0.1,85.5,1.9,12.6,0.059,0.522,20.249906,-98.93265,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,1,2,12381,0.7,82.5,2.1,9.7,1.2,2.2,1,0.5,0.1,83.2,2.1,14.7,0.068,0.522,20.249906,-98.93265,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,3,1,9088,2.2,77.1,2,9.1,1.6,3.7,2,1,1.3,79.3,2,18.7,0.066,0.506,20.290497,-98.975831,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Actopan,34.13,3,2,9192,1.8,74.8,2.1,10.9,1.7,4,2.3,1,1.4,76.6,2.1,21.3,0.061,0.506,20.290497,-98.975831,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Izq. Tula,68.2,1,1,8129,1.8,82.6,1.6,6.8,1.5,3.1,1.3,0.6,0.7,84.4,1.6,14,0.076,0.504,20.438064,-99.161025,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,T. Izq. Tula,68.2,1,2,8077,1.7,80.5,1.8,7.9,1.7,3.6,1.5,0.6,0.7,82.2,1.8,16,0.09,0.504,20.438064,-99.161025,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,1,1,12755,2.5,82.2,1.3,7.9,0.9,2.6,1.5,0.5,0.6,84.7,1.3,14,0.066,0.503,20.465789,-99.198606,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,1,2,13016,2.4,80.5,1.4,8.7,1.1,3.1,1.6,0.5,0.7,82.9,1.4,15.7,0.071,0.503,20.465789,-99.198606,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,3,1,8248,3.3,79.6,1.4,8.1,1.4,3.7,1.5,0.5,0.5,82.9,1.4,15.7,0.069,0.5,20.479303,-99.239358,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Ixmiquilpan,75.2,3,2,8245,3.1,78.2,1.6,8.9,1.6,3.9,1.6,0.6,0.5,81.3,1.6,17.1,0.074,0.5,20.479303,-99.239358,2016
Hidalgo,Ent. Colonia - Portezuelo,13257,MEX-085,Portezuelo,82,,,,,,,,,,,,,,,,,,,,2016
